"","year","employer_country_real","employer_admin1","worker_country_real","worker_admin1","count","employer_lat","employer_lng","worker_lat","worker_lng"
"1","2015-01-01","afghanistan","California","pakistan","Sindh",1,37.5925463,-122.0387228,24.8607343,67.0011364
"2","2015-01-01","albania","Berat County","philippines","Central Visayas",1,40.7086377,19.9437314,10.3156992,123.8854366
"3","2015-01-01","albania","Durrës County","pakistan","Punjab",1,41.3245904,19.4564686,29.1459,71.2517835
"4","2015-01-01","albania","Kowloon","russia",NA,1,22.3203648,114.169773,55.755826,37.6172999
"5","2015-01-01","albania","Tirana County","bangladesh","Dhaka Division",1,41.3275459,19.8186982,23.810332,90.4125181
"6","2015-01-01","albania","Tirana County","sweden","Skåne County",1,41.3275459,19.8186982,55.7046601,13.1910073
"7","2015-01-01","albania","Tirana County","ukraine","Zaporizhia Oblast",1,41.3275459,19.8186982,47.8388,35.139567
"8","2015-01-01","albania",NA,"bangladesh","Rajshahi Division",1,42.8913909,20.8659995,24.848078,89.3729633
"9","2015-01-01","albania",NA,"india","West Bengal",1,42.6629138,21.1655028,22.572646,88.363895
"10","2015-01-01","algeria","Algiers Province","india","Telangana",1,36.753768,3.0587561,17.385044,78.486671
"11","2015-01-01","algeria","Algiers Province","ireland","County Dublin",2,36.753768,3.0587561,53.3498053,-6.2603097
"12","2015-01-01","algeria","Algiers Province","pakistan","Sindh",1,36.753768,3.0587561,24.8607343,67.0011364
"13","2015-01-01","algeria","Algiers Province","spain","Community of Madrid",1,36.753768,3.0587561,40.4167754,-3.7037902
"14","2015-01-01","algeria","Annaba Province","israel","Jerusalem District",1,36.9142081,7.7426673,31.768319,35.21371
"15","2015-01-01","algeria","Jijel Province","ireland","County Waterford",2,36.8210144,5.7634126,52.0093569,-7.8188756
"16","2015-01-01","algeria","Sétif Province","philippines","Central Visayas",1,36.1897593,5.4107984,10.3156992,123.8854366
"17","2015-01-01","algeria","Wilayah Persekutuan Kuala Lumpur","bangladesh","Rajshahi Division",1,3.16376,101.7296302,24.3745146,88.604166
"18","2015-01-01","andorra","Andorra la Vella","india","Haryana",1,42.5063174,1.5218355,29.0587757,76.085601
"19","2015-01-01","andorra","Andorra la Vella","united kingdom","Lincolnshire",1,42.5063174,1.5218355,52.912524,-0.643582
"20","2015-01-01","andorra","La Massana","india","Telangana",1,42.545625,1.5147392,17.385044,78.486671
"21","2015-01-01","andorra","Ordino","pakistan","Punjab",1,42.5994433,1.5402327,31.5203696,74.3587473
"22","2015-01-01","angola","Luanda Province","bangladesh","Dhaka Division",1,-8.8146556,13.2301756,23.810332,90.4125181
"23","2015-01-01","angola","Luanda Province","india","Chandigarh",1,-8.8146556,13.2301756,30.7333148,76.7794179
"24","2015-01-01","angola","Luanda Province","india","Tamil Nadu",1,-8.8146556,13.2301756,11.0168445,76.9558321
"25","2015-01-01","angola","Luanda Province","pakistan","Punjab",1,-8.8146556,13.2301756,30.4479619,73.6948234
"26","2015-01-01","angola","Luanda Province","serbia","Vojvodina",1,-8.8146556,13.2301756,44.9794968,19.6209662
"27","2015-01-01","angola","Luanda Province","slovakia","Bratislava Region",1,-8.8146556,13.2301756,48.1485965,17.1077478
"28","2015-01-01","angola","Luanda Province","ukraine","Odessa Oblast",1,-8.8146556,13.2301756,46.482526,30.7233095
"29","2015-01-01","anguilla",NA,"germany","Saxony",1,18.2148129,-63.0574406,51.0504088,13.7372621
"30","2015-01-01","anguilla",NA,"india","Maharashtra",1,18.2148129,-63.0574406,19.0759837,72.8776559
"31","2015-01-01","anguilla",NA,"india","West Bengal",1,18.2148129,-63.0574406,22.572646,88.363895
"32","2015-01-01","anguilla",NA,"pakistan","Punjab",1,18.2148129,-63.0574406,30.4685082,70.9606241
"33","2015-01-01","anguilla",NA,"united kingdom","Southampton",1,18.2148129,-63.0574406,50.9097004,-1.4043509
"34","2015-01-01","antarctica",NA,"philippines","Central Luzon",1,-82.862752,135,14.8386303,120.2842023
"35","2015-01-01","antigua and barbuda","Saint John","india","Chandigarh",4,17.1274104,-61.846772,30.7333148,76.7794179
"36","2015-01-01","antigua and barbuda","Saint John","serbia","Vojvodina",1,17.1274104,-61.846772,45.2497275,19.3967698
"37","2015-01-01","antigua and barbuda","Saint John","serbia",NA,1,17.1274104,-61.846772,44.786568,20.4489216
"38","2015-01-01","argentina","Buenos Aires","argentina","Buenos Aires",2,-34.6036844,-58.3815591,-34.6036844,-58.3815591
"39","2015-01-01","argentina","Buenos Aires","argentina","Buenos Aires Province",1,-34.6036844,-58.3815591,-38.0054771,-57.5426106
"40","2015-01-01","argentina","Buenos Aires","bangladesh","Chittagong Division",1,-34.6036844,-58.3815591,23.4606574,91.1809065
"41","2015-01-01","argentina","Buenos Aires","bangladesh","Dhaka Division",1,-34.6036844,-58.3815591,23.810332,90.4125181
"42","2015-01-01","argentina","Buenos Aires","bangladesh","Khulna Division",1,-34.6036844,-58.3815591,23.1634014,89.2181664
"43","2015-01-01","argentina","Buenos Aires","bangladesh","Rangpur Division",1,-34.59177,-58.3826,26.04184,88.42826
"44","2015-01-01","argentina","Buenos Aires","bolivia",NA,1,-34.6036844,-58.3815591,-16.290154,-63.588653
"45","2015-01-01","argentina","Buenos Aires","brazil","State of Goiás",1,-34.6036844,-58.3815591,-16.6868912,-49.2647943
"46","2015-01-01","argentina","Buenos Aires","brazil","State of Paraná",1,-34.6036844,-58.3815591,-25.4289541,-49.267137
"47","2015-01-01","argentina","Buenos Aires","colombia","Atlantico",1,-34.6036844,-58.3815591,11.0041072,-74.8069813
"48","2015-01-01","argentina","Buenos Aires","costa rica",NA,2,-34.6036844,-58.3815591,9.748917,-83.753428
"49","2015-01-01","argentina","Buenos Aires","croatia","Međimurje County",2,-34.6036844,-58.3815591,46.3897383,16.4379653
"50","2015-01-01","argentina","Buenos Aires","croatia",NA,1,-34.6036844,-58.3815591,45.8150108,15.9819189
"51","2015-01-01","argentina","Buenos Aires","egypt","Dakahlia Governorate",1,-34.6036844,-58.3815591,31.0409483,31.3784704
"52","2015-01-01","argentina","Buenos Aires","egypt","Menofia Governorate",1,-34.6036844,-58.3815591,30.5972455,30.9876321
"53","2015-01-01","argentina","Buenos Aires","finland",NA,1,-34.6036844,-58.3815591,60.1698557,24.9383791
"54","2015-01-01","argentina","Buenos Aires","india","Chandigarh",1,-34.6036844,-58.3815591,30.7333148,76.7794179
"55","2015-01-01","argentina","Buenos Aires","india","Delhi",6,-34.6036844,-58.3815591,28.7040592,77.1024902
"56","2015-01-01","argentina","Buenos Aires","india","Gujarat",4,-34.6036844,-58.3815591,21.633306325,72.76613605
"57","2015-01-01","argentina","Buenos Aires","india","Maharashtra",1,-34.6036844,-58.3815591,19.0759837,72.8776559
"58","2015-01-01","argentina","Buenos Aires","india","Punjab",8,-34.6036844,-58.3815591,30.9441989,76.390170275
"59","2015-01-01","argentina","Buenos Aires","india","Tamil Nadu",3,-34.6036844,-58.3815591,11.1271225,78.6568942
"60","2015-01-01","argentina","Buenos Aires","india","Telangana",1,-34.6036844,-58.3815591,17.385044,78.486671
"61","2015-01-01","argentina","Buenos Aires","india","Uttar Pradesh",3,-34.6036844,-58.3815591,27.6248744,78.6702885
"62","2015-01-01","argentina","Buenos Aires","india","West Bengal",1,-34.6036844,-58.3815591,22.572646,88.363895
"63","2015-01-01","argentina","Buenos Aires","indonesia","North Sumatra",1,-34.6036844,-58.3815591,3.5951956,98.6722227
"64","2015-01-01","argentina","Buenos Aires","indonesia","West Java",1,-34.6036844,-58.3815591,-6.2382699,106.9755726
"65","2015-01-01","argentina","Buenos Aires","lithuania","Vilnius County",1,-34.6036844,-58.3815591,54.6871555,25.2796514
"66","2015-01-01","argentina","Buenos Aires","pakistan","Punjab",1,-34.6036844,-58.3815591,31.5203696,74.3587473
"67","2015-01-01","argentina","Buenos Aires","philippines","Central Luzon",1,-34.6036844,-58.3815591,14.847608,120.9808582
"68","2015-01-01","argentina","Buenos Aires","philippines","Western Visayas",1,-34.6036844,-58.3815591,10.7201501,122.5621063
"69","2015-01-01","argentina","Buenos Aires","portugal","Viseu District",1,-34.6036844,-58.3815591,40.5731282,-7.8884881
"70","2015-01-01","argentina","Buenos Aires","romania","Prahova",1,-34.6036844,-58.3815591,44.936664,26.0128616
"71","2015-01-01","argentina","Buenos Aires","russia",NA,2,-34.6036844,-58.3815591,59.9310584,30.3609096
"72","2015-01-01","argentina","Buenos Aires","serbia","Vojvodina",5,-34.6036844,-58.3815591,45.24921308,20.85862002
"73","2015-01-01","argentina","Buenos Aires","serbia",NA,2,-34.6036844,-58.3815591,43.007406,22.3629925
"74","2015-01-01","argentina","Buenos Aires","spain","Andalusia",1,-34.6036844,-58.3815591,36.510071,-4.8824474
"75","2015-01-01","argentina","Buenos Aires","sri lanka","Western Province",1,-34.6036844,-58.3815591,6.9270786,79.861243
"76","2015-01-01","argentina","Buenos Aires","ukraine","Kharkiv Oblast",1,-34.6036844,-58.3815591,49.9935,36.230383
