"","year","employer_country_real","employer_admin1","worker_country_real","worker_admin1","count","employer_lat","employer_lng","worker_lat","worker_lng"
"1","2014-01-01","albania","Durrës County","switzerland","Fribourg",1,41.3245904,19.4564686,46.8064773,7.1619719
"2","2014-01-01","albania","Shkodër County","philippines","Metro Manila",1,42.0692985,19.5032559,14.4081327,121.0414667
"3","2014-01-01","albania","Tirana County","albania","Berat County",1,41.3275459,19.8186982,40.8103206,19.9199137
"4","2014-01-01","albania","Tirana County","georgia","Tbilisi",1,41.3275459,19.8186982,41.7151377,44.827096
"5","2014-01-01","albania","Tirana County","serbia","Vojvodina",1,41.3275459,19.8186982,46.1005467,19.6650593
"6","2014-01-01","algeria","Algiers Province","india","Haryana",1,36.753768,3.0587561,30.6942091,76.860565
"7","2014-01-01","algeria","Bordj Bou Arréridj Province","ukraine",NA,1,36.0739925,4.7630271,50.4501,30.5234
"8","2014-01-01","algeria","Mostaganem Province","algeria","Tizi Ouzou Province",1,35.9311454,0.0909414,36.713548,4.0473075
"9","2014-01-01","algeria","Sétif Province","palestinian territories","Gaza Strip",1,36.1897593,5.4107984,31.3546763,34.3088255
"10","2014-01-01","algeria","Tizi Ouzou Province","benin","Littoral Department",1,36.713548,4.0473075,6.3702928,2.3912362
"11","2014-01-01","andorra","Andorra la Vella","argentina","Buenos Aires",3,42.5063174,1.5218355,-34.6036844,-58.3815591
"12","2014-01-01","andorra","Andorra la Vella","russia",NA,1,42.5063174,1.5218355,55.755826,37.6172999
"13","2014-01-01","andorra","Canillo","india","Chandigarh",1,42.5978249,1.6566377,30.7333148,76.7794179
"14","2014-01-01","andorra","Ordino","bangladesh","Sylhet Division",1,42.5994433,1.5402327,24.8949294,91.8687063
"15","2014-01-01","angola","Luanda Province","bosnia and herzegovina","Federation of Bosnia and Herzegovina",1,-8.8146556,13.2301756,44.2034392,17.9077431
"16","2014-01-01","angola","Luanda Province","india","Gujarat",2,-8.8146556,13.2301756,23.022505,72.5713621
"17","2014-01-01","angola","Luanda Province","pakistan","Punjab",1,-8.8146556,13.2301756,33.7659684,72.3608754
"18","2014-01-01","angola","Luanda Province","pakistan","Sindh",1,-8.8146556,13.2301756,24.8607343,67.0011364
"19","2014-01-01","angola","Luanda Province","portugal","Madeira",1,-8.8146556,13.2301756,32.6669328,-16.9240554
"20","2014-01-01","angola","Luanda Province","sri lanka","Western Province",1,-8.8146556,13.2301756,6.9487664,79.8604831
"21","2014-01-01","angola","Luanda Province","united states","California",1,-8.8146556,13.2301756,37.7749295,-122.4194155
"22","2014-01-01","anguilla",NA,"croatia",NA,1,18.2148129,-63.0574406,45.8150108,15.9819189
"23","2014-01-01","anguilla",NA,"india","Maharashtra",1,18.2148129,-63.0574406,19.0759837,72.8776559
"24","2014-01-01","anguilla",NA,"india","West Bengal",1,18.2148129,-63.0574406,22.572646,88.363895
"25","2014-01-01","anguilla",NA,"ukraine","Kyiv Oblast",2,18.2148129,-63.0574406,50.1770891,30.3196385
"26","2014-01-01","antarctica",NA,"bangladesh","Rangpur Division",1,-82.862752,135,25.3296928,89.5429652
